name,total_price,compatible_drinks,cutlery,temperature,healthLabels,dietLabels,ingredients,taste,kcal,style,course_type,complexity,season,type
Make Ahead Freezer Mashed Garlic Cauliflower,21.0,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, keto-friendly, vegetarian, pescatarian, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[],"cauliflower, garlic, water, salt, black pepper","[salty, sour]",659.5433688626018,sibarita,starter,low,"['spring', 'summer', 'autumn', 'winter']",vegetable
Boston Cream Pie Ice Box Cake,52.5,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"milk, heavy cream, powdered sugar, vanilla extract, butter, sugar, milk, vanilla extract","[sweet, salty, fatty]",6084.716999999999,regional,dessert,medium,"['spring', 'summer', 'autumn', 'winter']",cream
White Chili,28.0,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, mediterranean, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, sulfite-free]",[high-fiber],"cannellini beans, beans, onion, red bell pepper, garlic, green bell pepper, cumin, oregano, chili powder, chicken broth, ground turkey, cheese","[salty, sour, umami]",2305.835560199348,fusion,main_course,medium,"['spring', 'summer', 'autumn', 'winter']",soup
Brussels Sprouts Chiffonade with Browned Butter and Pecans,24.5,"[red wine, herbal tea]",[spoon],hot,"[sugar-conscious, keto-friendly, vegetarian, pescatarian, gluten-free, wheat-free, egg-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher, immuno-supportive]",[],"butter, olive oil, salt, black pepper, pecans","[sour, salty]",818.99153370547,sibarita,starter,high,"['spring', 'summer', 'autumn', 'winter']",vegetable
Pomegranate and Grilled Peach Dessert,7.0,"[red wine, herbal tea]",[],warm,"[vegetarian, pescatarian, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, kosher]","[high-fiber, low-fat, low-sodium]","peaches, honey, strawberries, yogurt, ground cinnamon, vanilla extract, honey, mint",[sour],421.660690005987,classic,dessert,low,"['spring', 'summer', 'autumn', 'winter']",fruit
Raspberry Spelt Love Cake,14.0,"[sparkling water, white wine]","[fork, knife]",hot,"[vegan, vegetarian, pescatarian, dairy-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]","[high-fiber, low-fat]","water, ground cinnamon, baking soda, salt, coconut oil, water",[bitter],1691.007130647586,sibarita,dessert,low,"['spring', 'summer']",fruit
"Internet Chicken With Apples, Bacon & Brussels Sprouts",14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free]","[high-fiber, low-carb]","olive oil, red wine vinegar, garlic, rosemary, thyme, chicken thighs, salt, black pepper, sweet potatoes","[salty, umami, fatty]",3591.6542932499588,modern,main_course,medium,['winter'],poultry
Loaded Potato Soup,21.0,"[red wine, white wine]","[fork, knife]",hot,"[egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, sulfite-free]","[balanced, high-fiber]","bacon, potatoes, carrots, onion, garlic, chicken broth, milk, heavy cream, all-purpose flour, cheddar cheese, salt, black pepper, sour cream, green onions","[salty, sour, umami]",4555.586922498072,fusion,starter,low,['autumn'],soup
Beet Red Velvet Cupcakes,84.0,"[red wine, white wine]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"beets, lemon juice, vegetable oil, eggs, all-purpose flour, sugar, unsweetened cocoa powder, baking powder, salt, baking soda, cream cheese, butter, powdered sugar, vanilla extract, pecans","[sweet, salty, fatty]",8818.4504162375,classic,dessert,low,"['spring', 'summer', 'autumn', 'winter']",vegetable
Candy Corn Fudge,35.0,"[red wine, herbal tea]",[],warm,"[kidney-friendly, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free]",[low-sodium],"sugar, evaporated milk, butter, semi-sweet chocolate",[sweet],3238.258384762501,modern,dessert,low,"['spring', 'summer', 'autumn', 'winter']",cream
Duck Breast Kebabs with Apricots,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[paleo, mediterranean, dash, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[low-carb],"salt, black pepper, olive oil, balsamic vinegar","[salty, fatty]",1128.6064826682623,regional,main_course,high,['autumn'],poultry
Grilled Lamb Chops with Cumin-Paprika Salt,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, keto-friendly, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, fodmap-free]",[low-carb],"cumin, salt, sweet paprika, cayenne pepper, butter","[salty, fatty]",3950.79144491706,classic,main_course,high,['summer'],meat
Fluffy Waffles,28.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"all-purpose flour, sugar, baking powder, salt, eggs, milk, vegetable oil, sugar, light corn syrup, water, evaporated milk, vanilla extract, ground cinnamon","[sweet, salty]",3402.0208049458693,gourmet,dessert,low,"['spring', 'summer', 'autumn', 'winter']",egg
4-Ingredient (No Butter!) Chocolate Fudge with Coconut,73.5,"[red wine, herbal tea]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[low-sodium],"semi-sweet chocolate, evaporated milk, coconut oil","[sweet, fatty]",3036.96,regional,dessert,low,['winter'],cream
Oatmeal Date Cookies,84.0,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, dairy-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"vegetable oil, vanilla extract, eggs, sugar, whole wheat flour, baking soda, salt, oats, dates","[fatty, salty]",3304.1750000167394,classic,dessert,low,"['spring', 'summer', 'autumn', 'winter']",snack
"Chicken and Dumplings, Southern Style",28.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[],"chicken, water, onion, carrots, celery, bay leaves, salt, thyme, rosemary, all-purpose flour, salt, baking soda, shortening, chicken broth, buttermilk, thyme, salt, black pepper","[salty, umami, fatty]",4174.372813158393,gourmet,main_course,medium,['autumn'],poultry
Avocados and Mustard Seeds,7.0,"[sparkling water, white wine]","[fork, knife]",hot,"[sugar-conscious, vegan, vegetarian, pescatarian, paleo, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher, immuno-supportive]","[high-fiber, low-carb]","lemon juice, salt, cilantro, coconut oil, onion, garlic, curry powder",[fatty],822.1886666667803,sibarita,main_course,low,"['spring', 'summer']",vegetable
Crackling & Horseradish Deviled Eggs,17.5,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, low potassium, keto-friendly, dairy-free, gluten-free, wheat-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[low-carb],"salt, black pepper, mayonnaise, eggs","[fatty, salty]",1567.4346792873132,modern,starter,medium,['winter'],egg
Bacon Mac and Cheese for Crockpot,14.0,"[red wine, white wine]","[fork, knife]",hot,"[egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[],"cheese, cheddar cheese, garlic powder, onion, black pepper, butter, bacon, milk","[salty, umami, fatty]",5550.170067700001,regional,main_course,low,"['spring', 'summer', 'autumn', 'winter']",pasta
Pesto Meatball Panini,10.5,"[red wine, white wine]","[fork, knife]",hot,"[egg-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[high-fiber],"fresh basil, garlic, mozzarella cheese, butter","[salty, umami, fatty]",5275.627035112365,classical,main_course,medium,['summer'],meat
Dutch Baby with Apples and Honey,14.0,"[red wine, white wine]",[],warm,"[kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"butter, sugar, ground cinnamon, all-purpose flour, salt, eggs, milk, vanilla extract, yogurt","[sweet, fatty]",1345.029,classic,dessert,low,['autumn'],fruit
Pumpkin Baked French Toast,42.0,"[red wine, white wine]","[fork, knife]",hot,"[kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[balanced],"eggs, milk, heavy cream, sugar, vanilla extract, pumpkin, all-purpose flour, brown sugar, ground cinnamon, nutmeg, salt, butter","[sweet, salty, fatty]",4581.051166666666,sibarita,dessert,medium,['winter'],vegetable
Philly-Style Chicken Sandwiches,3.5,"[red wine, white wine]",[],warm,"[sugar-conscious, mediterranean, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[],"olive oil, red pepper, green pepper, onion, salt, black pepper, chicken",[sour],425.83975,modern,starter,medium,['spring'],poultry
Fudgy Avocado Brownies with Avocado Frosting,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[vegetarian, pescatarian, gluten-free, wheat-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]","[high-fiber, low-sodium]","dark chocolate, coconut oil, maple syrup, vanilla extract, eggs, unsweetened cocoa powder, coconut flour, avocado, unsweetened cocoa powder, maple syrup","[sweet, fatty]",3913.7155,sibarita,dessert,high,['winter'],vegetable
Zucchini Verde Vegan Enchiladas,14.0,"[sparkling water, white wine]","[fork, knife]",hot,"[vegan, vegetarian, pescatarian, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[high-fiber],"lime, cashews, water, garlic, lime juice, salt, olive oil, onion, salt, zucchini, coriander, cumin, garlic, black pepper, tofu, salsa, red onion, radishes, avocado, cilantro, lime","[salty, sour, fatty]",2227.4531774048883,sibarita,main_course,medium,['autumn'],vegetable
Pizza Dip with Pepperoni Chips,98.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free]",[],"cream cheese, parmesan cheese, oregano, parsley, bread","[salty, umami, fatty]",8907.662388150022,sibarita,main_course,low,['summer'],tapas
Zucchini Noodle Ramen Bowls,14.0,"[red wine, white wine]","[fork, knife]",hot,[kosher],[],"ginger, garlic, sesame oil, maple syrup, apple cider vinegar, red pepper flakes, coconut oil, coconut oil, garlic, carrots, ginger, red pepper flakes, vegetable stock, water, zucchini, green onions, sesame seeds, hot sauce",[salty],1036.7568133579744,sibarita,main_course,medium,['autumn'],vegetable
Ashoka Halwa | Thiruvaiyaru Style Ashoka Halwa,28.0,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, egg-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"sugar, milk, cashews",[fatty],1916.795624999312,fusion,dessert,high,['autumn'],cream
Vegan Pad See Ew,14.0,"[sparkling water, white wine]","[fork, knife]",hot,"[vegan, vegetarian, pescatarian, dairy-free, egg-free, tree-nut-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[balanced],"tofu, broccoli, soy sauce, soy sauce, hot sauce, water, scallions, peanuts, lime",[salty],1647.1244687444446,sibarita,main_course,low,['spring'],pasta
Passionfruit curd,35.0,"[red wine, herbal tea]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, gluten-free, wheat-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, fodmap-free, kosher]",[low-sodium],"butter, sugar, egg yolks","[sweet, fatty]",2316.016,modern,dessert,low,['summer'],fruit
Oatmeal Master With Variations,28.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, egg-free, peanut-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, kosher]",[],"oats, milk, brown sugar, dates, raisins, salt","[sweet, salty]",2140.82,regional,dessert,low,['autumn'],snack
Teeny Pasta Stew,28.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, dairy-free, egg-free, peanut-free, tree-nut-free, fish-free, shellfish-free, pork-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"carrots, zucchini, squash, peas, tofu, chicken",[salty],1906.3750000000005,fusion,main_course,medium,['winter'],pasta
